name_en,hex,r,g,b
Thrush Egg,#1FCECB,31,206,203
Blue teal,#18A7B5,24,167,181
Blue Dust,#003399,0,51,153
Blue steel,#4682B4,70,130,180
Blue Alice,#F0F8FF,240,248,255
Lilac,#C8A2C8,200,162,200
Scandalous orange,#FF6E4A,255,110,74
Scarlet,#FC2847,252,40,71
cotton candy,#FFBCD9,255,188,217
Slate gray,#434750,67,71,80
Plum,#660066,102,0,102
Plum Crayola,#8E4585,142,69,133
Creamy,#F2E8C9,242,232,201
Ivory,#FFFFF0,255,255,240
Snow blue,#ACE5EE,172,229,238
Sunny yellow,#F39F18,243,159,24
Somon,#EFAF8C,239,175,140
Pine green,#2C5545,44,85,69
Asparagus,#7BA05B,123,160,91
Asparagus Crayola,#87A96B,135,169,107
Medium carmine,#AF4035,175,64,53
Medium Persian Blue,#0067A5,0,103,165
Medium purple,#9370D8,147,112,216
Medium gray,#817066,129,112,102
Steel blue,#231A24,35,26,36
Vintage pink,#C08081,192,128,129
Old gold,#CFB53B,207,181,59
Old lace,#FDF5E6,253,245,230
Old flax,#EEDC82,238,220,130
Raw ocher,#D68A59,214,138,89
Raw Umber,#714B23,113,75,35
Telegrey,#909090,144,144,144
TV agent,#CF3476,207,52,118
Dark Byzantium,#5D3954,93,57,84
dark orchid,#9932CC,153,50,204
Dark scarlet,#CB2821,203,40,33
Dark turquoise,#116062,17,96,98
Dark blue,#3B83BD,59,131,189
Dark pear,#D8A903,216,169,3
Dark yellow,#B07D2B,176,125,43
Dark green,#013220,1,50,32
Dark Herbal,#006400,0,100,0
Dark chestnut,#986960,152,105,96
Dark coral,#CD5B45,205,91,69
Dark brown,#654321,101,67,33
Dark azure,#08457E,8,69,126
Dark salmon,#E9967A,233,150,122
Dark tangerine,#FFA812,255,168,18
Dark olive,#556832,85,104,50
Dark orange,#FF8C00,255,140,0
Dark peach,#FFDAB9,255,218,185
Dark purple,#472A3F,71,42,63
Dark pink,#E75480,231,84,128
Dark taupe,#483C32,72,60,50
Dark grayish olive green,#27261A,39,38,26
Dark gray,#49423D,73,66,61
Dark blue,#002137,0,33,55
Dark blue,#000080,0,0,128
Dark Blue Crayola,#1974D2,25,116,210
Ultramarine,#00008B,0,0,139
Dark purple,#9400D3,148,0,211
Dark green sea,#8FBC8F,143,188,143
Dark red,#8B0000,139,0,0
Dark slate blue,#483D8B,72,61,139
Dark spring green,#177245,23,114,69
Dark yellow-green,#57A639,87,166,57
Dark yellow-brown,#918151,145,129,81
Dark yellowish green,#304B26,48,75,38
Dark tan,#3F2512,63,37,18
Dark yellowish pink,#CC6C5C,204,108,92
Deep Fen,#313830,49,56,48
Dark greenish yellow,#9B8127,155,129,39
Dark greenish gray,#45433B,69,67,59
Dark greenish blue,#003841,0,56,65
Dark green tea,#BADBAD,186,219,173
Dark Goldenrod,#B8860B,184,134,11
Dark indigo,#310062,49,0,98
Dark reddish brown,#321011,50,16,17
Dark reddish orange,#9B2F1F,155,47,31
Dark reddish purple,#4F273A,79,39,58
Dark reddish gray,#523C36,82,60,54
Dark red,#681C23,104,28,35
Dark magenta,#8B008B,139,0,139
Dark olive green,#232C16,35,44,22
Dark olive brown,#302112,48,33,18
Dark orange-yellow,#C37629,195,118,41
Dark pastel green,#03C03C,3,192,60
Dark purple-red,#5B1E31,91,30,49
Dark purple pink,#C76574,199,101,116
Dark purple gray,#564042,86,64,66
Dark purple blue,#1A162A,26,22,42
Dark purple-violet,#660099,102,0,153
Dark pink,#C76864,199,104,100
Dark gray blue,#26252D,38,37,45
Dark grayish yellow,#A47C45,164,124,69
Dark taupe,#32221A,50,34,26
Old Blood,#371F1C,55,31,28
Dark grayish red,#482A2A,72,42,42
Dark grayish olive,#2B2517,43,37,23
Dark grayish blue,#2C3337,44,51,55
Dark bluish green,#013A33,1,58,51
Dark bluish black,#464544,70,69,68
Dark Telegray,#82898F,130,137,143
Dark khaki,#BDB76B,189,183,107
Dark cyan,#008B8B,0,139,139
Dark blackish purple,#452D35,69,45,53
Dark amber,#FF7E00,255,126,0
Terracotta,#CC4E5C,204,78,92
Terracotta,#4E3B31,78,59,49
Pacific Blue,#1CA9C9,28,169,201
Titian,#D53E07,213,62,7
Tomato red,#A12312,161,35,18
Tomato,#FF6347,255,99,71
Herbal,#5DA130,93,161,48
Herbal green,#35682D,53,104,45
Transport yellow,#FAD201,250,210,1
Transport green,#308446,48,132,70
Transport red,#CC0605,204,6,5
Transport orange,#F54021,245,64,33
Transport purple,#A03472,160,52,114
Transport gray,#8D948D,141,148,141
Transport blue,#063971,6,57,113
Transport black,#1E1E1E,30,30,30
Shamrock Crayola,#45CEA2,69,206,162
Reed green,#6C7156,108,113,86
Turkish pink,#B57281,181,114,129
Dull pink,#FFE4E1,255,228,225
Dull amaranth pink,#DDBEC3,221,190,195
Dull gray,#696969,105,105,105
Pumpkin,#FF7518,255,117,24
Ultramarine blue,#20214F,32,33,79
Ultramarine,#120A8F,18,10,143
Burnt umber,#8A3324,138,51,36
Moderate green,#C0DCC0,192,220,192
Moderate turquoise,#48D1CC,72,209,204
Moderate olive,#5E490F,94,73,15
Moderate aquamarine,#66CDAA,102,205,170
Moderate slate blue,#7B68EE,123,104,238
Moderate spring green,#00FA9A,0,250,154
Moderate yellow-green,#8B8940,139,137,64
Moderate yellowish green,#657F4B,101,127,75
Moderate tan,#7D512D,125,81,45
Moderate yellowish pink,#EE9374,238,147,116
Moderate yellow,#D79D41,215,157,65
Moderate greenish yellow,#C4A43D,196,164,61
Moderate greenish blue,#30626B,48,98,107
Moderate green,#386646,56,102,70
Moderate brown,#673923,103,57,35
Moderate reddish orange,#D35339,211,83,57
Moderate reddish purple,#8C4566,140,69,102
Moderate red,#AB343A,171,52,58
Moderate olive green,#434B1B,67,75,27
Moderate olive brown,#64400F,100,64,15
Moderate orange-yellow,#F7943C,247,148,60
Moderate orange,#E8793E,232,121,62
Moderate purple-red,#A73853,167,56,83
Moderate purple-pink,#E28090,226,128,144
Moderate purple-blue,#423C63,66,60,99
Moderate purple,#7F4870,127,72,112
Moderate pink,#EE9086,238,144,134
Moderate taupe,#674C47,103,76,71
Moderate bluish green,#2F6556,47,101,86
Moderate blue,#395778,57,87,120
Moderate violet-red,#C71585,199,21,133
Moderate purple,#543964,84,57,100
Moderate orchid color,#BA55D3,186,85,211
Falun red,#801818,128,24,24
Fandango,#B55489,181,84,137
Feldgrau,#4D5D53,77,93,83
Violet,#EA8DF7,234,141,247
Purple-eggplant,#991199,153,17,153
Purple-red Crayola,#F75394,247,83,148
Violet-gray,#8000FF,128,0,255
Purple blue,#354D73,53,77,115
Purple blue Crayola,#324AB2,50,74,178
Violet,#8B00FF,139,0,255
Violet Crayola,#926EAE,146,110,174
Pistachio,#BEF574,190,245,116
French pink,#F64A8A,246,74,138
Phthalocyanite green,#123524,18,53,36
Fuzi-Woozi,#CC6666,204,102,102
Fuchsia,#F754E1,247,84,225
Fuchsia Crayola,#C364C5,195,100,197
Khaki,#C3B091,195,176,145
Khaki camouflage,#78866B,120,134,107
Chrome green,#2E3A23,46,58,35
Toad in Love,#3CAA3C,60,170,60
Bright Yolk,#F7F21A,247,242,26
Yellow school bus color,#FFD800,255,216,0
Tan color,#D2B48C,210,180,140
Crayola tan,#FAA76C,250,167,108
Red Sea color,#1F4037,31,64,55
Small tangerine color,#FFA474,255,164,116
Bear ear color,#834D18,131,77,24
Wet asphalt color,#505050,80,80,80
Wet Ash,#4E5452,78,84,82
Sea green,#008CF0,0,140,240
Sea Shell Color,#FFF5EE,255,245,238
Perhydrol blonde color,#EEE6A3,238,230,163
Fire truck color,#CE2029,206,32,41
Ivory,#FFFDDF,255,253,223
The color of vanity,#E3256B,227,37,107
Color of the Black Sea,#1A4780,26,71,128
Silk Tassel,#FFF8DC,255,248,220
Thrush egg color,#00CCCC,0,204,204
Yandex color,#FFCC00,255,204,0
Floral white,#FFFAF0,255,250,240
Cement gray,#7D8471,125,132,113
Sea Green,#00FFFF,0,255,255
Zinc yellow,#F8F32B,248,243,43
Zinnwaldite,#EBC2AF,235,194,175
Zinnwaldite pink,#FFCBBB,255,203,187
Black-green,#343E40,52,62,64
Black-brown,#212121,33,33,33
Black-red,#412227,65,34,39
Black-olive,#3B3C36,59,60,54
Black-gray,#23282B,35,40,43
Black and blue,#18171C,24,23,28
Blackish green,#141613,20,22,19
Blackish red,#1F0E11,31,14,17
Blackish purple,#1D1018,29,16,24
Blackish blue,#161A1E,22,26,30
Black,#000000,0,0,0
Jet,#0A0A0A,10,10,10
Thistle,#D8BFD8,216,191,216
Thistle Crayola,#EBC7DF,235,199,223
Chamois,#A08040,160,128,64
Venom Green,#7FFF00,127,255,0
Saffron yellow,#F5D033,245,208,51
Saffron,#F4C430,244,196,48
Mulberry Crayola,#C54B8C,197,75,140
Shocking Pink Crayola,#FB7EFD,251,126,253
Chocolate brown,#45322E,69,50,46
Chocolate,#D2691E,210,105,30
Ecru,#CDB891,205,184,145
Extravagant pink Crayola,#FF33CC,255,51,204
Electrician,#7DF9FF,125,249,255
Electric Lime,#CCFF00,204,255,0
Electric Lime Crayola,#CEFF1D,206,255,29
Poison green,#40826D,64,130,109
Amber,#FFBF00,255,191,0
Bright yellowish green,#93AA00,147,170,0
Bright yellowish pink,#FF845C,255,132,92
Bright greenish yellow,#F4C800,244,200,0
Bright green,#007D34,0,125,52
Bright reddish orange,#F13A13,241,58,19
Bright reddish purple,#7E0059,126,0,89
Bright red,#C10020,193,0,32
Bright orange-yellow,#FF8E00,255,142,0
Bright orange,#FF6800,255,104,0
Bright purple-red,#D5265B,213,38,91
Vibrant purple,#943391,148,51,145
Bright bluish green,#00836E,0,131,110
Bright purple Crayola,#8F509D,143,80,157
Bright turquoise,#08E8DE,8,232,222
Bright yellow,#FFB300,255,179,0
Bright green,#66FF00,102,255,0
Bright red orange,#F75E25,247,94,37
Bright tangerine,#FFA089,255,160,137
Hot pink,#FC0FC0,252,15,192
Bright blue,#007CAD,0,124,173
Bright lilac,#E0B0FF,224,176,255
Bright purple,#CD00CD,205,0,205
Casanova,#B85C8D,184,92,141
Very Peri,#6667AB,102,103,171
Ultimate Gray,#939597,147,149,151
Illuminating,#F5DF4D,245,223,77
Classic Blue,#0F4C81,15,76,129
Living Coral,#FF6F61,255,111,97
Ultra Violet,#5F4B8B,95,75,139
Greenery,#88B04B,136,176,75
Serenity,#93A9D1,147,169,209
Rose Quartz,#F7CACA,247,202,202
Marsala,#964F4C,150,79,76
Radiant Orchid,#AD5E99,173,94,153
Emerald,#009473,0,148,115
Tangerine Tango,#DD4124,221,65,36
Honeysuckle,#D94F70,217,79,115
Turquoise,#45B5AA,69,181,170
Mimosa,#F0C05A,240,192,90
Blue Iris,#5A5B9F,90,91,159
Chili Pepper,#9B1B30,155,27,48
Sand Dollar,#DECDBE,222,205,190
Blue Turquoise,#53B0AE,83,176,174
Tigerlily,#E2583E,226,88,62
Aqua Sky,#7BC4C4,123,196,196
True Red,#BF1932,191,25,50
Fuchsia Rose,#C74375,199,67,117
Cerulean,#9BB7D4,155,183,212
Lava Falls,#9A2B2E,154,43,46
Samoan Sun,#FBC85F,251,200,95
Orange Tiger,#F96815,249,104,21
Rose Violet,#C0428A,192,66,138
Amazon,#207349,192,66,138
Nosegay,#F0BDD5,240,189,213
Waterspout,#96D8DE,150,216,222
Caramel Café,#864C24,134,76,36
Midnight,#325B74,50,91,116
Martini Olive,#726A4E,114,106,78
Arctic Wolf,#E0D7C5,224,215,197
Autumn Blonde,#EED0AE,238,208,174
Polar Night,#343540,52,53,64
Loden Frost,#788F74,120,143,116
Chiseled Stone,#8D8E92,141,142,146
Viva Magenta,#BB2649,187,38,73
